orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
70,3;5;6;7;12;13;74,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Passport;Extra pair of sneakers;Luggage scale;First aid kit,6;9;12;13;14,Snacks for transit;Rain jacket;Extra pair of sneakers;Luggage scale;Emergency whistle,6:0.991;13:0.984;12:0.914;9:0.747;14:0.663;74:0.640;8:0.478;4:0.453;3:0.414;5:0.303,Snacks for transit:0.991;Luggage scale:0.984;Extra pair of sneakers:0.914;Rain jacket:0.747;Emergency whistle:0.663;First aid kit:0.640;Umbrella:0.478;Notebook + pen:0.453;Guidebook / downloaded maps:0.414;Reusable shopping bag:0.303,Orlando,Summer,Sunny
4880,18;52;53;66,"Camping stove / portable burner;Snorkel gear / mask;Swim shirt;Trail snacks (nuts, protein bars)",40;66;77,"Mountain Bike;Trail snacks (nuts, protein bars);Ski / Snow Vacation",77:0.907;40:0.725;66:0.672;70:0.642;34:0.563;26:0.491;16:0.486;76:0.486;99:0.458;100:0.436,"Ski / Snow Vacation:0.907;Mountain Bike:0.725;Trail snacks (nuts, protein bars):0.672;Pocket knife / multitool:0.642;Tire repair kit:0.563;Rope / paracord:0.491;Sleeping bag:0.486;Altimeter / barometer watch:0.486;Portable Heater Packs:0.458;Thermal facemask:0.436",Cleveland,Fall,Windy
1126,20;22;31;62;95,"Cookware (pot, pan, utensils);Cooler;Cycling jersey;Bear Spray;Wide-brim desert hat",,,18:0.523;72:0.221;69:0.208;66:0.203;15:0.179;68:0.175;50:0.167;20:0.162;27:0.160;42:0.144,"Camping stove / portable burner:0.523;Bug spray / insect repellent:0.221;Headlamp / flashlight:0.208;Trail snacks (nuts, protein bars):0.203;Tent:0.179;Map (paper backup):0.175;Beach bag:0.167;Cookware (pot, pan, utensils):0.162;Tarp / groundsheet:0.160;Beach mat / foldable chair:0.144",Front Royal,Summer,Mild
4024,6;13;22;27;30;39;64,Snacks for transit;Luggage scale;Cooler;Tarp / groundsheet;Padded cycling shorts;Protective pads (knee/elbow);Trekking poles,37;67,Chain lube;Compass / GPS device,67:0.744;37:0.712;20:0.507;4:0.496;14:0.404;87:0.400;90:0.390;72:0.359;23:0.301;21:0.230,"Compass / GPS device:0.744;Chain lube:0.712;Cookware (pot, pan, utensils):0.507;Notebook + pen:0.496;Emergency whistle:0.404;Beanie / winter hat:0.400;Lip balm with SPF:0.390;Bug spray / insect repellent:0.359;Camping chair:0.301;Plates / bowls / cups:0.230",Cleveland,Fall,Rainy
3250,29;45;54;72;81,Cycling gloves;Swimsuits;Water shoes;Bug spray / insect repellent;Mid-layer fleece / down jacket,,,69:0.576;63:0.432;90:0.388;26:0.288;76:0.285;59:0.265;95:0.232;27:0.197;61:0.190;72:0.190,Headlamp / flashlight:0.576;Quick-dry pants / shorts:0.432;Lip balm with SPF:0.388;Rope / paracord:0.288;Altimeter / barometer watch:0.285;Waterproof phone pouch:0.265;Wide-brim desert hat:0.232;Tarp / groundsheet:0.197;Moisture-wicking shirts:0.190;Bug spray / insect repellent:0.190,Phoenix,Fall,Humid
3901,25;35;39;52;55;72;75,Lantern;Spare tubes / patch kit;Protective pads (knee/elbow);Snorkel gear / mask;Seasickness wristbands / medication;Bug spray / insect repellent;Hydration bladder / water bottles,2;10;21;44;45,Travel pillow;Travel pillow;Plates / bowls / cups;Beach Wagon;Swimsuits,44:0.889;2:0.830;10:0.829;21:0.709;45:0.685;61:0.634;17:0.574;40:0.557;19:0.515;70:0.446,Beach Wagon:0.889;Travel pillow:0.830;Travel pillow:0.829;Plates / bowls / cups:0.709;Swimsuits:0.685;Moisture-wicking shirts:0.634;Sleeping pad / air mattress:0.574;Mountain Bike:0.557;Fuel canisters:0.515;Pocket knife / multitool:0.446,Portland,Winter,Windy
1095,37;40;61;64,Chain lube;Mountain Bike;Moisture-wicking shirts;Trekking poles,,,14:0.473;73:0.409;49:0.368;55:0.347;48:0.328;31:0.219;27:0.218;21:0.198;65:0.168;60:0.168,Emergency whistle:0.473;Gaiters (for mud/snow):0.409;Sunscreen:0.368;Seasickness wristbands / medication:0.347;Sunglasses:0.328;Cycling jersey:0.219;Tarp / groundsheet:0.218;Plates / bowls / cups:0.198;Hiking backpack:0.168;Hiking boots / trail shoes:0.168,Bend,Summer,Mild
4545,3;18;19;51,Guidebook / downloaded maps;Camping stove / portable burner;Fuel canisters;Portable cooler bag,12,Extra pair of sneakers,12:0.672;11:0.582;49:0.466;90:0.425;17:0.324;20:0.304;57:0.286;82:0.270;66:0.254;39:0.244,"Extra pair of sneakers:0.672;Fitness clothes:0.582;Sunscreen:0.466;Lip balm with SPF:0.425;Sleeping pad / air mattress:0.324;Cookware (pot, pan, utensils):0.304;Sun hat / cap:0.286;Ski gloves / mittens:0.270;Trail snacks (nuts, protein bars):0.254;Protective pads (knee/elbow):0.244",Denver,Winter,Cool
1212,35;55;59;60;62;65;69;76,Spare tubes / patch kit;Seasickness wristbands / medication;Waterproof phone pouch;Hiking boots / trail shoes;Bear Spray;Hiking backpack;Headlamp / flashlight;Altimeter / barometer watch,17,Sleeping pad / air mattress,17:0.712;24:0.581;54:0.451;53:0.410;58:0.354;55:0.343;61:0.314;75:0.256;95:0.226;16:0.223,"Sleeping pad / air mattress:0.712;Fire starter (matches, lighter, flint):0.581;Water shoes:0.451;Swim shirt:0.410;Aloe vera / after-sun lotion:0.354;Seasickness wristbands / medication:0.343;Moisture-wicking shirts:0.314;Hydration bladder / water bottles:0.256;Wide-brim desert hat:0.226;Sleeping bag:0.223",Port Angeles,Summer,Mild
3921,11;15;39;45;95,Fitness clothes;Tent;Protective pads (knee/elbow);Swimsuits;Wide-brim desert hat,11;90;95,Fitness clothes;Lip balm with SPF;Wide-brim desert hat,95:0.868;90:0.785;11:0.756;40:0.630;8:0.601;43:0.589;75:0.559;54:0.401;80:0.396;3:0.331,Wide-brim desert hat:0.868;Lip balm with SPF:0.785;Fitness clothes:0.756;Mountain Bike:0.630;Umbrella:0.601;Sand toys:0.589;Hydration bladder / water bottles:0.559;Water shoes:0.401;Thermal base layers (top & bottom):0.396;Guidebook / downloaded maps:0.331,Denver,Spring,Clear
1425,19;21;32;41;43;46;49;60;64,Fuel canisters;Plates / bowls / cups;Bike shoes / cleats;Beach Umbrella;Sand toys;Flip-flops;Sunscreen;Hiking boots / trail shoes;Trekking poles,,,21:0.515;27:0.512;100:0.487;18:0.418;17:0.384;69:0.338;25:0.322;73:0.274;55:0.243;56:0.228,"Plates / bowls / cups:0.515;Tarp / groundsheet:0.512;Thermal facemask:0.487;Camping stove / portable burner:0.418;Sleeping pad / air mattress:0.384;Headlamp / flashlight:0.338;Lantern:0.322;Gaiters (for mud/snow):0.274;Seasickness wristbands / medication:0.243;Lightweight beachwear (cover-up, shorts, tank tops):0.228",Gatlinburg,Summer,Mild
3066,21;25;29;38;48;49;74;98,Plates / bowls / cups;Lantern;Cycling gloves;Bike multi-tool;Sunglasses;Sunscreen;First aid kit;Parka Jacket,,,72:0.428;60:0.345;58:0.315;38:0.300;63:0.264;26:0.247;2:0.171;10:0.168;35:0.167;4:0.157,Bug spray / insect repellent:0.428;Hiking boots / trail shoes:0.345;Aloe vera / after-sun lotion:0.315;Bike multi-tool:0.300;Quick-dry pants / shorts:0.264;Rope / paracord:0.247;Travel pillow:0.171;Travel pillow:0.168;Spare tubes / patch kit:0.167;Notebook + pen:0.157,Virginia Beach,Summer,Sunny
4519,15;28;48;53;57;68;69;70;95,Tent;Helmet;Sunglasses;Swim shirt;Sun hat / cap;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Wide-brim desert hat,64,Trekking poles,64:0.700;81:0.601;42:0.424;57:0.421;44:0.395;69:0.379;62:0.378;41:0.354;17:0.332;18:0.290,Trekking poles:0.700;Mid-layer fleece / down jacket:0.601;Beach mat / foldable chair:0.424;Sun hat / cap:0.421;Beach Wagon:0.395;Headlamp / flashlight:0.379;Bear Spray:0.378;Beach Umbrella:0.354;Sleeping pad / air mattress:0.332;Camping stove / portable burner:0.290,Tampa,Fall,Sunny
2100,15;17;61;88;98,Tent;Sleeping pad / air mattress;Moisture-wicking shirts;Snow boots;Parka Jacket,75;95;99,Hydration bladder / water bottles;Wide-brim desert hat;Portable Heater Packs,75:0.796;95:0.765;99:0.709;27:0.511;17:0.456;85:0.437;29:0.371;34:0.252;39:0.241;20:0.183,"Hydration bladder / water bottles:0.796;Wide-brim desert hat:0.765;Portable Heater Packs:0.709;Tarp / groundsheet:0.511;Sleeping pad / air mattress:0.456;Ski helmet:0.437;Cycling gloves:0.371;Tire repair kit:0.252;Protective pads (knee/elbow):0.241;Cookware (pot, pan, utensils):0.183",Truckee,Winter,Snowy
807,1;3;4;5;7;13;14,Medications;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Luggage scale;Emergency whistle,,,22:0.558;7:0.178;74:0.136;48:0.128;81:0.106;31:0.092;99:0.087;32:0.077;14:0.068;19:0.057,Cooler:0.558;Passport:0.178;First aid kit:0.136;Sunglasses:0.128;Mid-layer fleece / down jacket:0.106;Cycling jersey:0.092;Portable Heater Packs:0.087;Bike shoes / cleats:0.077;Emergency whistle:0.068;Fuel canisters:0.057,Atlanta,Winter,Warm
4743,13;17;21;38;42;56;73,"Luggage scale;Sleeping pad / air mattress;Plates / bowls / cups;Bike multi-tool;Beach mat / foldable chair;Lightweight beachwear (cover-up, shorts, tank tops);Gaiters (for mud/snow)",51,Portable cooler bag,51:0.848;70:0.553;67:0.246;90:0.245;50:0.227;42:0.201;56:0.200;54:0.170;99:0.164;100:0.154,"Portable cooler bag:0.848;Pocket knife / multitool:0.553;Compass / GPS device:0.246;Lip balm with SPF:0.245;Beach bag:0.227;Beach mat / foldable chair:0.201;Lightweight beachwear (cover-up, shorts, tank tops):0.200;Water shoes:0.170;Portable Heater Packs:0.164;Thermal facemask:0.154",Phoenix,Summer,Rainy
3750,38;42;55;60;64;72;73,Bike multi-tool;Beach mat / foldable chair;Seasickness wristbands / medication;Hiking boots / trail shoes;Trekking poles;Bug spray / insect repellent;Gaiters (for mud/snow),38;76,Bike multi-tool;Altimeter / barometer watch,76:0.824;38:0.669;4:0.354;68:0.349;24:0.296;29:0.260;97:0.196;75:0.188;100:0.174;62:0.158,"Altimeter / barometer watch:0.824;Bike multi-tool:0.669;Notebook + pen:0.354;Map (paper backup):0.349;Fire starter (matches, lighter, flint):0.296;Cycling gloves:0.260;Portable Fan:0.196;Hydration bladder / water bottles:0.188;Thermal facemask:0.174;Bear Spray:0.158",Philadelphia,Spring,Warm
1362,18;19;42;44;48;59;67;81;97;100,Camping stove / portable burner;Fuel canisters;Beach mat / foldable chair;Beach Wagon;Sunglasses;Waterproof phone pouch;Compass / GPS device;Mid-layer fleece / down jacket;Portable Fan;Thermal facemask,,,80:0.466;39:0.418;31:0.373;51:0.321;17:0.308;35:0.304;18:0.220;90:0.217;100:0.212;64:0.197,Thermal base layers (top & bottom):0.466;Protective pads (knee/elbow):0.418;Cycling jersey:0.373;Portable cooler bag:0.321;Sleeping pad / air mattress:0.308;Spare tubes / patch kit:0.304;Camping stove / portable burner:0.220;Lip balm with SPF:0.217;Thermal facemask:0.212;Trekking poles:0.197,Flagstaff,Summer,Mild
2317,12;24;36;40;68;81;84;93;94,"Extra pair of sneakers;Fire starter (matches, lighter, flint);Bike pump;Mountain Bike;Map (paper backup);Mid-layer fleece / down jacket;Ski goggles;Skis;Base Wax",,,18:0.630;72:0.524;87:0.388;85:0.347;60:0.325;70:0.304;100:0.272;19:0.248;64:0.237;37:0.204,Camping stove / portable burner:0.630;Bug spray / insect repellent:0.524;Beanie / winter hat:0.388;Ski helmet:0.347;Hiking boots / trail shoes:0.325;Pocket knife / multitool:0.304;Thermal facemask:0.272;Fuel canisters:0.248;Trekking poles:0.237;Chain lube:0.204,Vail,Winter,Snowy
4581,15;40;44;47;51,Tent;Mountain Bike;Beach Wagon;Beach towel;Portable cooler bag,4;72,Notebook + pen;Bug spray / insect repellent,4:0.967;72:0.739;5:0.639;57:0.580;32:0.439;50:0.376;80:0.310;46:0.304;63:0.286;52:0.270,Notebook + pen:0.967;Bug spray / insect repellent:0.739;Reusable shopping bag:0.639;Sun hat / cap:0.580;Bike shoes / cleats:0.439;Beach bag:0.376;Thermal base layers (top & bottom):0.310;Flip-flops:0.304;Quick-dry pants / shorts:0.286;Snorkel gear / mask:0.270,Tampa,Spring,Sunny
4741,6;40;57;66;69;72;81,"Snacks for transit;Mountain Bike;Sun hat / cap;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent;Mid-layer fleece / down jacket",18;32;49;69;72,Camping stove / portable burner;Bike shoes / cleats;Sunscreen;Headlamp / flashlight;Bug spray / insect repellent,72:0.932;18:0.764;49:0.721;32:0.706;69:0.705;75:0.529;61:0.470;97:0.451;50:0.359;5:0.338,Bug spray / insect repellent:0.932;Camping stove / portable burner:0.764;Sunscreen:0.721;Bike shoes / cleats:0.706;Headlamp / flashlight:0.705;Hydration bladder / water bottles:0.529;Moisture-wicking shirts:0.470;Portable Fan:0.451;Beach bag:0.359;Reusable shopping bag:0.338,Charlotte,Winter,Rainy
1025,15;18;19;22;61;63,Tent;Camping stove / portable burner;Fuel canisters;Cooler;Moisture-wicking shirts;Quick-dry pants / shorts,19;31,Fuel canisters;Cycling jersey,31:0.709;19:0.655;36:0.538;18:0.513;72:0.414;25:0.394;28:0.286;17:0.284;65:0.256;68:0.224,Cycling jersey:0.709;Fuel canisters:0.655;Bike pump:0.538;Camping stove / portable burner:0.513;Bug spray / insect repellent:0.414;Lantern:0.394;Helmet:0.286;Sleeping pad / air mattress:0.284;Hiking backpack:0.256;Map (paper backup):0.224,Durango,Summer,Mild
3109,22;32;37;47;98,Cooler;Bike shoes / cleats;Chain lube;Beach towel;Parka Jacket,,,52:0.611;43:0.580;51:0.456;8:0.412;23:0.298;95:0.258;98:0.258;30:0.208;61:0.151;12:0.135,Snorkel gear / mask:0.611;Sand toys:0.580;Portable cooler bag:0.456;Umbrella:0.412;Camping chair:0.298;Wide-brim desert hat:0.258;Parka Jacket:0.258;Padded cycling shorts:0.208;Moisture-wicking shirts:0.151;Extra pair of sneakers:0.135,New Orleans,Spring,Clear
2110,4;15;36;69;78;94,Notebook + pen;Tent;Bike pump;Headlamp / flashlight;Ski jacket;Base Wax,,,18:0.578;70:0.542;87:0.380;60:0.339;32:0.326;100:0.298;65:0.284;78:0.275;37:0.260;72:0.254,Camping stove / portable burner:0.578;Pocket knife / multitool:0.542;Beanie / winter hat:0.380;Hiking boots / trail shoes:0.339;Bike shoes / cleats:0.326;Thermal facemask:0.298;Hiking backpack:0.284;Ski jacket:0.275;Chain lube:0.260;Bug spray / insect repellent:0.254,Vail,Winter,Snowy
1041,17;35;43;62;63;64;76,Sleeping pad / air mattress;Spare tubes / patch kit;Sand toys;Bear Spray;Quick-dry pants / shorts;Trekking poles;Altimeter / barometer watch,,,35:0.551;99:0.475;56:0.458;37:0.409;90:0.345;73:0.310;34:0.220;80:0.207;97:0.195;42:0.180,"Spare tubes / patch kit:0.551;Portable Heater Packs:0.475;Lightweight beachwear (cover-up, shorts, tank tops):0.458;Chain lube:0.409;Lip balm with SPF:0.345;Gaiters (for mud/snow):0.310;Tire repair kit:0.220;Thermal base layers (top & bottom):0.207;Portable Fan:0.195;Beach mat / foldable chair:0.180",Bend,Summer,Mild
1876,5;17;21;38;50;52;54;61;65,Reusable shopping bag;Sleeping pad / air mattress;Plates / bowls / cups;Bike multi-tool;Beach bag;Snorkel gear / mask;Water shoes;Moisture-wicking shirts;Hiking backpack,,,22:0.439;55:0.401;9:0.372;48:0.285;73:0.209;74:0.177;35:0.177;32:0.156;20:0.155;95:0.150,"Cooler:0.439;Seasickness wristbands / medication:0.401;Rain jacket:0.372;Sunglasses:0.285;Gaiters (for mud/snow):0.209;First aid kit:0.177;Spare tubes / patch kit:0.177;Bike shoes / cleats:0.156;Cookware (pot, pan, utensils):0.155;Wide-brim desert hat:0.150",Palm Springs,Summer,Hot
881,4;7;8;9;11;12;13,Notebook + pen;Passport;Umbrella;Rain jacket;Fitness clothes;Extra pair of sneakers;Luggage scale,6;13;14,Snacks for transit;Luggage scale;Emergency whistle,6:0.999;13:0.736;14:0.732;5:0.462;8:0.386;3:0.379;7:0.172;12:0.136;95:0.129;4:0.106,Snacks for transit:0.999;Luggage scale:0.736;Emergency whistle:0.732;Reusable shopping bag:0.462;Umbrella:0.386;Guidebook / downloaded maps:0.379;Passport:0.172;Extra pair of sneakers:0.136;Wide-brim desert hat:0.129;Notebook + pen:0.106,Virginia Beach,Spring,Hot
4299,16;53;67;100,Sleeping bag;Swim shirt;Compass / GPS device;Thermal facemask,21;24,"Plates / bowls / cups;Fire starter (matches, lighter, flint)",21:0.926;24:0.677;14:0.622;31:0.532;51:0.460;36:0.416;100:0.370;34:0.312;69:0.294;22:0.244,"Plates / bowls / cups:0.926;Fire starter (matches, lighter, flint):0.677;Emergency whistle:0.622;Cycling jersey:0.532;Portable cooler bag:0.460;Bike pump:0.416;Thermal facemask:0.370;Tire repair kit:0.312;Headlamp / flashlight:0.294;Cooler:0.244",Atlanta,Spring,Cool
1192,17;18;21;24;29;49;64;66,"Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Fire starter (matches, lighter, flint);Cycling gloves;Sunscreen;Trekking poles;Trail snacks (nuts, protein bars)",,,23:0.538;35:0.497;67:0.392;72:0.336;19:0.329;66:0.317;68:0.316;28:0.283;64:0.269;73:0.260,"Camping chair:0.538;Spare tubes / patch kit:0.497;Compass / GPS device:0.392;Bug spray / insect repellent:0.336;Fuel canisters:0.329;Trail snacks (nuts, protein bars):0.317;Map (paper backup):0.316;Helmet:0.283;Trekking poles:0.269;Gaiters (for mud/snow):0.260",Durango,Summer,Mild
4587,12;67;69;90;98,Extra pair of sneakers;Compass / GPS device;Headlamp / flashlight;Lip balm with SPF;Parka Jacket,20,"Cookware (pot, pan, utensils)",20:0.691;65:0.464;24:0.394;60:0.230;72:0.223;29:0.201;9:0.144;22:0.095;1:0.090;90:0.088,"Cookware (pot, pan, utensils):0.691;Hiking backpack:0.464;Fire starter (matches, lighter, flint):0.394;Hiking boots / trail shoes:0.230;Bug spray / insect repellent:0.223;Cycling gloves:0.201;Rain jacket:0.144;Cooler:0.095;Medications:0.090;Lip balm with SPF:0.088",Washington,Spring,Windy
4510,5;15;22;32;41;51;53;67;69;75;99,Reusable shopping bag;Tent;Cooler;Bike shoes / cleats;Beach Umbrella;Portable cooler bag;Swim shirt;Compass / GPS device;Headlamp / flashlight;Hydration bladder / water bottles;Portable Heater Packs,,,19:0.460;54:0.366;36:0.324;27:0.323;39:0.321;65:0.317;60:0.303;62:0.276;100:0.274;69:0.268,Fuel canisters:0.460;Water shoes:0.366;Bike pump:0.324;Tarp / groundsheet:0.323;Protective pads (knee/elbow):0.321;Hiking backpack:0.317;Hiking boots / trail shoes:0.303;Bear Spray:0.276;Thermal facemask:0.274;Headlamp / flashlight:0.268,Denver,Fall,Mild
3670,13;37;40;42;43;44;59;80;90,Luggage scale;Chain lube;Mountain Bike;Beach mat / foldable chair;Sand toys;Beach Wagon;Waterproof phone pouch;Thermal base layers (top & bottom);Lip balm with SPF,,,92:0.604;61:0.530;37:0.455;70:0.369;35:0.367;24:0.316;91:0.291;79:0.278;15:0.259;25:0.256,"Snowboard:0.604;Moisture-wicking shirts:0.530;Chain lube:0.455;Pocket knife / multitool:0.369;Spare tubes / patch kit:0.367;Fire starter (matches, lighter, flint):0.316;Hand warmers:0.291;Ski pants:0.278;Tent:0.259;Lantern:0.256",Boston,Winter,Humid
624,1;4;6;7;8;9;13,Medications;Notebook + pen;Snacks for transit;Passport;Umbrella;Rain jacket;Luggage scale,2;4;8;9;10;11;13;14;74,Travel pillow;Notebook + pen;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Luggage scale;Emergency whistle;First aid kit,4:0.994;2:0.985;10:0.982;11:0.971;9:0.927;8:0.862;13:0.812;74:0.807;14:0.788;1:0.514,Notebook + pen:0.994;Travel pillow:0.985;Travel pillow:0.982;Fitness clothes:0.971;Rain jacket:0.927;Umbrella:0.862;Luggage scale:0.812;First aid kit:0.807;Emergency whistle:0.788;Medications:0.514,Outer Banks,Fall,Cold
2796,29;43;49;55;57;70;77;90,Cycling gloves;Sand toys;Sunscreen;Seasickness wristbands / medication;Sun hat / cap;Pocket knife / multitool;Ski / Snow Vacation;Lip balm with SPF,,,44:0.567;49:0.538;70:0.519;19:0.479;52:0.446;31:0.338;5:0.290;67:0.271;57:0.252;21:0.249,Beach Wagon:0.567;Sunscreen:0.538;Pocket knife / multitool:0.519;Fuel canisters:0.479;Snorkel gear / mask:0.446;Cycling jersey:0.338;Reusable shopping bag:0.290;Compass / GPS device:0.271;Sun hat / cap:0.252;Plates / bowls / cups:0.249,Miami Beach,Summer,Sunny
4291,12;20;24;43;51;53;61;76;89,"Extra pair of sneakers;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Sand toys;Portable cooler bag;Swim shirt;Moisture-wicking shirts;Altimeter / barometer watch;Lift pass holder / lanyard",65,Hiking backpack,65:0.720;61:0.505;97:0.495;72:0.353;18:0.343;32:0.334;79:0.305;42:0.300;15:0.284;95:0.255,Hiking backpack:0.720;Moisture-wicking shirts:0.505;Portable Fan:0.495;Bug spray / insect repellent:0.353;Camping stove / portable burner:0.343;Bike shoes / cleats:0.334;Ski pants:0.305;Beach mat / foldable chair:0.300;Tent:0.284;Wide-brim desert hat:0.255,New Orleans,Winter,Sunny
4968,27;47;63;64;92,Tarp / groundsheet;Beach towel;Quick-dry pants / shorts;Trekking poles;Snowboard,,,80:0.593;40:0.524;67:0.484;26:0.465;72:0.432;17:0.419;34:0.361;81:0.266;69:0.218;38:0.174,Thermal base layers (top & bottom):0.593;Mountain Bike:0.524;Compass / GPS device:0.484;Rope / paracord:0.465;Bug spray / insect repellent:0.432;Sleeping pad / air mattress:0.419;Tire repair kit:0.361;Mid-layer fleece / down jacket:0.266;Headlamp / flashlight:0.218;Bike multi-tool:0.174,Seattle,Fall,Rainy
233,1;2;5;6;8;9;10;11,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket;Travel pillow;Fitness clothes,3;6;7;11;12;13,Guidebook / downloaded maps;Snacks for transit;Passport;Fitness clothes;Extra pair of sneakers;Luggage scale,11:0.978;6:0.947;12:0.945;13:0.927;7:0.748;3:0.744;9:0.495;14:0.482;8:0.377;1:0.332,Fitness clothes:0.978;Snacks for transit:0.947;Extra pair of sneakers:0.945;Luggage scale:0.927;Passport:0.748;Guidebook / downloaded maps:0.744;Rain jacket:0.495;Emergency whistle:0.482;Umbrella:0.377;Medications:0.332,Yellowstone,Winter,Hot
